index,name,current_players,24_peak,all_time_peak
Nobunaga's Ambition: Souzou with Power Up Kit,261,507,6856
Spiritfarer,261,387,4594
Dungeon Defenders II,260,529,18785
Outward,260,373,11296
FINAL FANTASY XII THE ZODIAC AGE,260,336,8386
UBOAT,260,823,5755
Two Worlds II,259,422,7911
Turmoil,258,494,5055
BONEWORKS,256,458,8717
OpenTTD,256,609,3254
Abyss of Neptune,256,262,501
Prey,255,469,24594
Life is Strange: True Colors,255,509,8001
Command and Conquer: Red Alert 3,255,423,2984
RPG Maker MZ,255,314,923
Pixel Worlds,254,729,1404
Drug Dealer Simulator,253,411,7574
KurtzPel,252,332,11937
大富翁10(Richman 10),251,945,10791
FreeStyle 2: Street Basketball,251,495,10356
Death's Door,251,346,3740
Trailmakers,251,708,2132
Galactic Civilizations III,250,354,6297
Call of Duty: Modern Warfare 2,248,497,22614
Danganronpa: Trigger Happy Havoc,248,414,3392
Marvel Puzzle Quest,248,440,3002
Castle Crashers,247,381,16013
Call of Duty: Modern Warfare 3,246,515,46327
The Witcher 2: Assassins of Kings Enhanced Edition,246,894,12884
SYNTHETIK,246,306,3458
Door Kickers 2,246,388,913
Plague Inc: Evolved,244,387,17889
Bloodstained: Ritual of the Night,243,372,26934
CRSED,243,722,12266
Territory Idle,243,323,1597
Dark Deception,242,437,1461
Soccer Manager 2021,240,556,1187
War Planet Online: Global Conquest,240,421,650
Pacify,239,312,3173
Disgaea 5 Complete,239,309,2191
Sprocket,239,377,1936
ENDLESS™ Legend,238,398,10468
Sleeping Dogs: Definitive Edition,238,472,4035
Resident Evil 6,237,385,11879
Yakuza Kiwami,237,411,3474
AdventureQuest 3D,237,347,2098
Master of Orion,236,385,4852
コイカツ / Koikatsu Party,236,236,367
Gears 5,235,284,10196
Danganronpa V3: Killing Harmony,235,339,4691
Caves of Qud,235,265,1221
Gloria Victis,234,401,1481
The Riftbreaker Demo,234,488,1362
IOSoccer,234,807,1204
Tricky Towers,234,234,960
Quake Live,233,505,6154
Metro Exodus Enhanced Edition,233,438,1834
Krita,233,354,431
Darkwood,232,337,1051
Heroes of Hammerwatch,231,275,2662
Kingdoms and Castles,230,355,4856
Star Wars: Battlefront 2 (Classic, 2005),230,292,4789
The Elder Scrolls V: Skyrim VR,229,255,3048
Grimm,228,583,30886
Supreme Commander 2,228,353,3730
Our Life: Beginnings & Always,228,253,1760
三国群英传2,227,346,720
Industry Idle,227,313,566
Life is Strange™,226,411,18260
Tales of Berseria,226,364,8085
CryoFall,226,395,3681
Cube Racer,226,731,1646
Subsistence,225,820,1527
Portal,224,346,20672
Panzer Corps 2,224,587,3480
Train Sim World® 2,224,842,3086
Children of Morta,224,360,3064
Rogue Lords,224,512,2075
Conflict of Nations: World War 3,224,485,577
Cyber Hunter,223,406,1994
Baba Is You,223,338,1533
SimplePlanes,223,325,885
Tales of Maj'Eyal,223,262,867
Dragon And Home,223,551,667
Killing Floor,222,493,24107
ULTRAKILL,222,357,2065
Kingdoms Reborn,221,412,2014
Coloring Pixels,221,383,1535
A Game of Changes,221,221,522
Wobbly Life,220,852,1841
Paladins - Public Test,218,478,2029
Watch_Dogs 2,217,485,18138
Brick Rigs,217,762,1963
Grand Theft Auto: Vice City,217,383,1239
HuniePop 2: Double Date,216,228,15388
TrackMania Nations Forever,216,754,1466
Papers, Please,215,330,6129
Enderal: Forgotten Stories (Special Edition),215,482,2428
懒人修仙传,215,239,1522
Evil Genius 2,214,426,37117
Counter-Strike: Condition Zero,214,496,32748
FINAL FANTASY IX,214,272,8229
Day of Defeat: Source,214,600,7507
Blood Bowl 2,214,893,6511
Substance 3D Painter 2021,214,341,380
UnderMine,213,312,3245
Breeders of the Nephelym: Alpha,213,227,2702
Psychonauts 2,212,246,7262
Neos VR,212,229,432
Infinity Kingdom,211,295,531
Battlefleet Gothic: Armada 2,210,409,8960
Resident Evil 5,210,272,2585
Automation - The Car Company Tycoon Game,210,355,1235
Feed and Grow: Fish,210,339,1056
Super Mega Baseball 3,210,225,814
Ranch Simulator,209,674,3233
Junkyard Simulator,209,638,1556
Pool 2D - Poolians,209,412,625
Live2DViewerEX,208,385,779
Vagrus - The Riven Realms,208,322,694
Football Manager 2014,207,602,79105
WWE 2K19,207,246,1496
Spellbreak,206,296,5504
Cozy Grove,205,353,873
Wolfenstein: The New Order,204,406,11986
Teamfight Manager,204,399,8092
SMASH LEGENDS,204,269,1526
Mighty Party,203,426,577
DARK SOULS™: Prepare To Die Edition,202,360,11259
Duck Game,201,374,5047
POSTAL 2,201,303,4636
Universe Sandbox,201,333,646
Call to Arms,200,331,2882
rFactor 2,200,897,1652
Friday the 13th: The Game,199,287,16096
Eastside Hockey Manager,199,316,964
Resident Evil 3,198,292,60293
The Jackbox Party Pack 3,198,361,10972
Mini World: Block Art,198,294,939
Assassin's Creed Brotherhood,197,472,3848
Poly Bridge 2,197,410,1924
Call of Duty 4: Modern Warfare,197,573,1796
GameMaker Studio 2 Desktop,197,279,470
Moonlighter,196,285,6229
Police Simulator: Patrol Officers,196,355,3330
Atlantica Global,196,213,1761
House Party,196,286,1074
Cepheus Protocol,195,307,393
Infestation: The New Z,193,468,14437
MudRunner,193,475,8667
Ghostrunner,192,450,11294
Sheltered 2,192,418,2157
东方夜雀食堂 - Touhou Mystia's Izakaya -,192,612,1681
Panzer Corps,191,447,1056
SOULCALIBUR VI,190,238,14684
Saints Row: The Third,189,378,34371
Generation Zero®,189,448,11416
Slapshot: Rebound,189,380,1544
McOsu,189,359,374
Alien: Isolation,188,325,10870
Solasta: Crown of the Magister,188,296,8291
Time Clickers,188,288,7003
DEAD OR ALIVE Xtreme Venus Vacation [JP],188,435,1100
Wolcen: Lords of Mayhem,187,446,127542
South Park The Fractured But Whole,187,271,21609
The Jackbox Party Pack 7,187,288,10599
Bayonetta,186,281,4194
Creeper World 4,186,294,3828
Assassin's Creed Rogue,186,396,2371
Fisher Online,186,768,1954
Scribble It!,186,287,1661
Yakuza 5 Remastered,186,308,852
Mortal Kombat X,185,452,15743
Warhammer 40,000: Gladius - Relics of War,185,276,3451
Black Survival,185,346,1739
Witch It,184,737,3705
Dominions 5,184,250,1085
Gold Rush: The Game,182,475,6625
Night of the Dead,182,493,4434
Time Ramesside (A New Reckoning),182,431,2598
STORY OF SEASONS: Pioneers of Olive Town,182,263,1119
DPS IDLE,182,266,548
Just Cause 4,181,369,9571
Dorfromantik,181,557,7101
The Last Spell,181,295,6755
L.A. Noire,181,323,5115
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),181,491,1877
Marbles on Stream,181,235,1202
The Long Drive,181,423,979
She Will Punish Them,180,371,15711
Warhammer 40,000: Dawn of War - Dark Crusade,178,376,2259
RollerCoaster Tycoon: Deluxe,178,255,1233
OMSI 2,177,1252,2213
Incremental Adventures,176,230,1042
Creeper World 3: Arc Eternal,175,290,3303
HuniePop,175,184,3018
Death's Gambit: Afterlife,175,253,2538
ROCKMAN X DiVE,175,286,591
Deus Ex: Mankind Divided™,174,432,52485
F1 2019,174,839,12736
Knockout City™,174,212,6027
Nova Drift,174,216,963
Star Trek Timelines,174,387,927
DYSMANTLE,173,374,1457
Command and Conquer 3: Kane's Wrath,173,300,554
ENDER LILIES,172,344,6332
Eternal Card Game,172,284,2894
Pixel Strike 3D,172,303,895
RetroArch,172,236,487
Inscryption Demo,172,180,290
Mafia: Definitive Edition,171,543,36679
Shop Heroes,171,291,4222
NosTale,171,457,2237
Call of Duty: Modern Warfare 2 - Multiplayer,170,614,112874
RaceRoom Racing Experience ,170,1096,2630
LEGO® Star Wars™: The Complete Saga,170,271,2004
Sprite Fantasia,170,170,170
FINAL FANTASY IV,169,219,3432
Clone Drone in the Danger Zone,169,295,1944
Return of the Obra Dinn,169,195,1256
RollerCoaster Tycoon Classic,169,244,1136
Airline Manager 4,169,280,321
Last Oasis,168,356,33287
SpeedRunners,168,316,17212
Besiege,168,323,11206
Call of War,168,463,773
Khan: Absolute Power,168,180,336
Chinese Parents,167,317,32593
RIFT,167,252,15546
IL-2 Sturmovik: Battle of Stalingrad,167,416,1061
Ori and the Blind Forest,166,347,13108
POLYGON,166,337,942
SCARLET NEXUS,165,290,14516
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,165,345,3878
The Infected,165,324,1941
Command and Conquer 3: Tiberium Wars,165,315,1131
Hexcells Infinite,164,261,384
Stolen Realm,164,184,200
Outlast,163,253,11827
Castlevania Advance Collection,163,204,701
fpsVR,163,315,479
Helmet Heroes,163,175,319
The Darkest Tales — Into the Nightmare,163,273,273
Bit Heroes,162,258,977
HD Poker,162,182,616
The Ascent,161,312,14013
Slappyball,161,246,1858
S.T.A.L.K.E.R.: Shadow of Chernobyl,161,470,1669
Descenders,161,443,1563
BioShock 2 Remastered,161,219,1315
Call of Duty: WWII - Multiplayer,160,605,56627
Dead Bits,160,656,14137
The Elder Scrolls: Legends,160,343,8873
Fallout,160,213,8130
Football Manager 2020 Touch,160,441,4641
Thief Simulator,160,459,2697
Lunch Lady,160,216,1135
Operation Tango,159,361,875
The Legend of Heroes: Trails of Cold Steel IV,158,219,2758
WolfQuest: Anniversary Edition,158,307,2253
Paint the Town Red,158,289,1230
Far Cry Primal,157,310,14783
Cossacks 3,157,1067,5797
Dark Deity,157,186,2043
Spore: Galactic Adventures,157,230,1517
Football Manager 2021 Editor,157,343,1405
War of Rights,157,414,1327
Torque Drift,157,428,1264
RollerCoaster Tycoon® 3: Complete Edition,157,278,413
Lost Castle,156,409,4701
Planetary Annihilation: TITANS,156,232,4577
Grand Tactician: The Civil War (1861-1865),156,254,739
Fallout 2,156,247,657
Sniper Ghost Warrior Contracts,155,356,3923
War on the Sea,155,272,856
Home Behind 2,154,330,20081
Wizard of Legend,154,233,6487
Tetris® Effect: Connected,153,158,1259
Sid Meier's Civilization IV: Colonization,153,251,729
SUCCUBUS,152,272,1792
South Park™: The Stick of Truth™,151,264,34811
Robocraft,151,369,26725
Hotline Miami 2: Wrong Number,151,287,18950
Creativerse,151,321,10929
JUMP FORCE,151,267,9885
Streets of Rage 4,151,282,6438
Spyro™ Reignited Trilogy,151,251,4198
Tales of Vesperia: Definitive Edition,151,272,3450
Command and Conquer: Red Alert 3 - Uprising,151,274,1681
LEGO® DC Super-Villains,151,322,866
Cricket 19,151,457,551
Persona 5 Strikers,150,221,8730
Bloons TD5,150,270,1660
Being a DIK,150,184,1185
Draw & Guess,149,1709,41766
Wolfenstein II: The New Colossus,149,408,16141
Planetbase,149,264,6670
Blasphemous,149,273,3247
Hobo: Tough Life,149,432,2254
Movavi Video Suite 17,149,241,757
Saints Row IV,148,373,42270
Transport Fever,148,519,12615
LET IT DIE,148,213,1939
Shadowbane,148,190,692
The Descendant,147,401,14052
Desperados III,147,429,6057
Deus Ex: Human Revolution - Director's Cut,147,325,3392
Metro: Last Light Redux,147,383,2819
Sonic Adventure™ 2 ,147,199,632
Gorilla Tag,147,347,534
Warhammer: Chaos & Conquest,147,365,523
NAVYFIELD,147,330,495
BIGFOOT,146,215,1246
Warhammer 40,000: Dawn of War II - Retribution,145,397,15143
Everlasting Summer,145,799,1823
Discord Bot Maker,145,199,397
Holdfast: Nations At War,144,637,2833
TROUBLESHOOTER: Abandoned Children,144,212,1012
Empires of the Undergrowth,144,215,989
Life is Feudal: Your Own,143,572,7896
仙劍奇俠傳,143,273,1729
WGT Golf,143,274,446
Boom 3D,143,187,232
Assassin's Creed III Remastered,142,231,3561
EverQuest II,142,193,1611
Need for Speed™ Payback,142,369,1499
Substance Painter 2020,142,234,455
Fantasy Grounds Unity,142,270,420
Psychonauts,141,188,4531
Encased,141,484,3743
Cold Waters,141,205,865
Idle Wasteland,141,188,428
Bloons Adventure Time TD,141,174,262
Riders of Icarus,140,286,17162
Portal Knights,140,271,6545
Home Sweet Home Survive,140,355,5565
Hero Siege,140,256,4177
Viscera Cleanup Detail,140,220,1526
Operation: New Earth,140,253,473
Tiny Heroes 2,140,177,292
Scavengers,139,298,16787
METAL GEAR RISING: REVENGEANCE,139,224,12205
Mafia II: Definitive Edition,139,381,6162
Dead Space,139,177,2305
ATOM RPG Trudograd,139,386,1155
CHRONO TRIGGER,139,207,846
Animalia Survival,139,219,367
STAR WARS™: Squadrons,138,187,36492
俠之道(PathOfWuxia),138,369,15597
APB Reloaded,138,391,11813
Sniper Ghost Warrior 3,138,356,4086
Skullgirls 2nd Encore,138,198,4016
Ghost Hunters Corp,138,195,3791
Dungreed,138,237,3332
Sun Haven,138,216,1626
Armored Warfare,138,302,767
Dragon Age II,138,230,641
Bubble People,138,275,275
ONE PIECE: PIRATE WARRIORS 4,137,361,9219
A Hat in Time,137,182,7312
Metro 2033 Redux,137,366,5139
Airport CEO,137,303,2745
神魔契约,137,182,232
HITMAN™,136,266,51650
Rakion Chaos Force,136,202,5740
Talisman: Digital Edition,136,358,3590
America's Army: Proving Grounds,136,406,3073
Dead Space 2,136,155,2484
Spellcaster University,136,258,2197
Fire Pro Wrestling World,136,165,1712
ANOTHER EDEN,136,192,935
Fake Lay,136,205,360
Forts,135,372,7280
Stationeers,135,325,1093
Dread Hunger,135,157,614
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,135,172,589
仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),135,322,494
NASCAR Heat 5,135,213,423
Propnight Public Test,134,3214,3867
Need for Speed™ Hot Pursuit Remastered,134,206,983
VEGAS Pro 14 Edit Steam Edition,134,165,278
ELEX,133,675,22969
RPG Maker VX Ace,133,190,4196
Gloria Sinica: Han Xiongnu Wars,133,276,3580
Day of Dragons,133,192,2490
GemCraft - Frostborn Wrath,133,208,2063
SAS: Zombie Assault 4,133,187,1530
Lust Theory,133,178,800
Project Kat - Paper Lily Prologue,133,238,238
Stronghold Crusader 2,132,463,5763
The Legend of Heroes: Trails of Cold Steel,132,155,1628
Spiral Knights,131,177,13143
Ni no Kuni™ II: Revenant Kingdom,131,229,10805
Doki Doki Literature Club Plus!,131,150,8662
Torchlight,131,275,6217
ATOM RPG,131,389,2938
Road 96,131,200,2289
The Legend of Heroes: Trails of Cold Steel III,131,158,1922
Ring of Pain,131,174,1280
Crafting Idle Clicker,131,187,640
Zuma's Revenge,131,184,264
The Binding of Isaac,130,237,12575
Broforce,130,246,4285
S.T.A.L.K.E.R.: Call of Pripyat,130,393,1359
Prominence Poker,130,200,912
Labyrinth of Refrain: Coven of Dusk,130,229,495
Booty Calls,130,172,367
Septerra Core,129,372,6616
Pinball FX3,129,224,835
Cry of Fear,128,211,3075
Lawn Mowing Simulator,128,189,2108
LEGO® MARVEL Super Heroes 2,128,286,1047
Arma 2: Operation Arrowhead,127,467,19175
GreedFall,127,276,16345
Dead Maze,127,198,3967
Armello,127,195,3614
Quake,127,242,2874
Game Dev Tycoon,126,213,7761
Cultist Simulator,126,134,3143
Shin Megami Tensei III Nocturne HD Remaster,126,179,1906
Master of Orion 2,126,161,283
Life is Strange 2,125,251,468717
Football Manager 2012,125,511,77630
The Evil Within 2,125,198,9918
Kingdoms of Amalur: Re-Reckoning,125,225,6390
Worms W.M.D,125,521,4767
Streets of Rogue,125,194,4320
Hydroneer,125,216,3250
Liftoff,125,239,646
Shadow Tactics: Blades of the Shogun,124,285,5037
Halo Wars: Definitive Edition,124,156,3192
Dungeon Defenders,123,183,21862
Champions Online,123,159,9794
Resident Evil,123,179,4388
Wurm Unlimited,123,174,1958
Might & Magic Heroes VII ,122,276,4993
The Evil Within,122,195,4499
Trainz: A New Era,122,161,303
Poker Championship,122,140,215
Disgaea PC,121,142,2937
Pro Cycling Manager 2021,121,1015,2328
Soul at Stake - 1v4,121,443,2067
The Good Life,121,129,207
Digimon Masters Online,120,802,3830
Nuclear Throne,120,176,1213
Dead Space™ 3,120,204,1105
Euro Truck Simulator 2 Demo,120,639,1035
Pincremental,120,162,419
The Jackbox Party Pack 4,119,154,3902
RIDE 4,119,353,1820
Drunken Wrestlers 2,119,300,701
花妖物语/Flower girl,119,338,680
Sniper Fury,119,250,664
Project Winter,118,434,38794
Warhammer 40,000: Space Marine - Anniversary Edition,118,272,15653
Fallout: New Vegas RU,118,1022,3777
Kingdom Rush Vengeance,118,247,3206
Action Taimanin,118,1809,2894
Fallout 3,118,185,2653
Granado Espada Japan,118,203,801
Sid Meier's Civilization IV: Warlords,118,202,402
Songs of Syx,118,170,345
Little Nightmares II,117,221,7103
Monopoly Plus,117,167,3180
Dead Island Definitive Edition,117,301,2324
Mini Metro,117,211,2104
Kingdom Rush,117,176,2022
PickCrafter,117,184,1820
League of Angels-Heaven's Fury,117,189,356
Battlerite,116,384,45145
Sword Art Online: Fatal Bullet,116,223,21727
Stronghold 2,116,240,882
The Walking Dead: The Telltale Definitive Series,116,151,410
King's Bounty II,115,543,5935
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,115,162,4878
Conquest of Elysium 5,115,139,1179
Super Monkey Ball Banana Mania,115,164,782
InfraSpace,115,375,435
CosmicBreak Universal,114,301,2642
RollerCoaster Tycoon 2: Triple Thrill Pack,114,162,833
Real Pool 3D - Poolians,114,234,809
City Car Driving,113,598,2399
Wurm Online,113,173,1371
Ys VIII: Lacrimosa of Dana,113,217,540
Moon Hunters,113,161,324
Call of Duty: Infinite Warfare,112,179,15417
Post Scriptum,112,492,7753
Endzone - A World Apart,112,236,6426
Idol Manager,112,219,2930
GUILTY GEAR XX ACCENT CORE PLUS R,112,160,2383
Assassin's Creed,112,280,1468
Parkitect,112,214,1400
BIOMUTANT,111,259,55048
Anno 1800,111,441,25302
Awesomenauts,111,212,12156
Natural Selection 2,111,218,9510
Helltaker,111,145,6509
VUP,111,136,207
Star Chef 2: Cooking Game,111,170,195
Call of Duty: Black Ops - Multiplayer,110,313,118593
GUNS UP!,110,200,2277
Project Wingman,110,142,2113
Battle for Wesnoth,110,197,1019
Yakuza 4 Remastered,110,167,913
The Horus Heresy: Legions,110,270,500
Outlast 2,109,209,5966
BRAVELY DEFAULT II,109,189,2220
Closers,109,131,2091
Night of the Full Moon,109,248,1768
Bomber Crew,108,156,9898
KnightShift,108,395,8446
ArcheAge: Unchained,108,239,7242
HELLDIVERS™,108,327,6744
LEGO® MARVEL Super Heroes,108,322,5953
Yakuza 6: The Song of Life,108,205,1635
Controller Companion,108,150,623
FPS Monitor,108,220,321
XCOM: Chimera Squad,107,226,35955
Call of Duty: WWII,107,278,19406
Alien Swarm: Reactive Drop,107,288,9335
Dicey Dungeons,107,164,2994
Underrail,107,153,1981
Untitled Goose Game,107,165,1951
Worms Armageddon,107,255,834
Ship Graveyard Simulator: Prologue,107,251,807
Wallpaper Maker （造物主视频桌面）,107,145,663
Stoneshard,106,200,10738
Hotline Miami,106,188,6878
Fable Anniversary,106,167,6186
Cooking Simulator,106,193,3500
Zero Escape: The Nonary Games,106,138,960
Heroes of Might & Magic V: Tribes of the East,106,296,669
Pixel Starships,106,176,545
3DMark Demo,106,180,502
DiRT Rally,105,384,20343
Ys IX: Monstrum Nox,105,160,1365
Grow Defense,105,141,1269
Operation: Tango - Demo,105,244,866
Software Inc.,105,144,766
Ultimate Fishing Simulator,105,135,480
Dominion,105,149,263
Homeworld Remastered Collection,104,158,17790
Miscreated,104,210,5159
Chronicon,104,218,4868
Salt and Sanctuary,104,131,2430
Kingdom Rush Frontiers,104,171,981
Opus Magnum,104,170,901
Jump King,104,155,858
Rival Stars Horse Racing,104,194,489
RPG Maker XP,104,157,257
Love & Sex: Second Base,104,118,192
Tropico 5,103,271,13483
Sakura Clicker,103,132,9127
The Jackbox Party Pack 6,103,181,6630
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,103,174,5940
FINAL FANTASY VIII - REMASTERED,103,148,3068
Aura Kingdom,103,147,2165
Scythe: Digital Edition,103,181,1237
WWE 2K20,103,198,961
Project: Gorgon,103,133,677
NVIDIA.SteamLauncher,103,128,244
F1 2018,102,678,9809
STORY OF SEASONS: Friends of Mineral Town,102,185,3706
Peggle Deluxe,102,138,428
Tametsi,102,155,203
Warhammer 40,000: Dawn of War II,101,206,18862
Unrailed!,101,216,9852
Ultimate Marvel vs. Capcom 3,101,123,2487
NIMBY Rails,101,206,834
Stronghold HD,101,291,755
Island of Lust,101,163,163
Call of Duty: Black Ops II - Multiplayer,100,231,71228
NBA 2K18,100,273,25432
Depth,100,204,10916
Dungeon of the ENDLESS™,100,113,6323
CrossCode,100,128,3429
Spelunky,100,146,2919
BlazBlue Centralfiction,100,173,1031
Rift Wizard,100,134,339
DARK SOULS™ II,99,240,79528
Vampyr,99,189,16120
Breathedge,99,229,6857
Card Hunter,99,144,5800
Ultra Street Fighter IV,99,149,5547
Star Conflict,99,269,4973
WolfTeam: Classic,99,112,3473
The Henry Stickmin Collection,99,149,2812
Valkyria Chronicles 4 Complete Edition,99,129,2546
The Legend of Heroes: Trails of Cold Steel II,99,107,1689
GemCraft - Chasing Shadows,99,147,1601
Sid Meier's Pirates!,99,141,1342
LEGO® Harry Potter: Years 1-4,99,231,1018
RutonyChat,99,605,784
Atomicrops,99,133,563
Turing Complete,99,204,303
Lords of the Realm II,99,134,242
Iron Harvest,98,229,8164
Barony,98,126,924
Escape Room - The Sick Colleague,98,160,416
Bigscreen Beta,98,98,315
Summer Memories,97,184,5036
Poly Bridge,97,160,4134
FINAL FANTASY,97,125,3079
Townscaper,97,155,1165
Sable,97,126,763
World of Warplanes,97,145,688
Dungeon Painter Studio,97,138,665
GROUND BRANCH,97,145,620
STAR WARS™ Galactic Battlegrounds Saga,97,146,485
Roguebook,96,163,2548
Pharaoh + Cleopatra,96,212,662
Franchise Hockey Manager 7,96,144,248
Once in Yaissor,95,110,5073
You Need A Budget 4 (YNAB),95,138,2778
Zombidle: REMONSTERED,95,176,2382
Stonehearth,95,189,1851
Littlewood,95,110,1678
Warhammer 40,000: Inquisitor - Prophecy,95,246,1298
Automobilista 2,95,388,1150
Three Kingdoms: The Last Warlord,95,197,799
This Land Is My Land,95,203,619
Ascension,95,101,197
Layers of Fear,94,276,145384
Borderlands GOTY,94,210,23655
Sands of Salzaar,94,218,21047
Alan Wake,94,160,6652
Carcassonne: The Official Board Game,94,212,1050
仙劍奇俠傳三,94,245,753
Smart Game Booster,94,164,282
Bounty Below,94,127,127
Sniper Elite 3,93,301,10861
Max Payne 3,93,235,9594
PRO EVOLUTION SOCCER 2019,93,246,6551
The Tenants,93,148,4583
Fault,93,145,4369
Autonauts,93,176,3598
Fistful of Frags,93,195,3537
Ryse: Son of Rome,93,222,3257
Crypt of the NecroDancer,93,121,2282
Man of the House,93,144,1061
Call of Duty 2,93,348,822
GridIron,93,148,792
Clickteam Fusion 2.5,93,149,495
Super Jigsaw Puzzle: Generations,93,177,221
Secret World Legends,92,165,3731
Yakuza 3 Remastered,92,164,2740
Hired Ops,92,288,1835
Warspear Online,92,279,704
Cloud Meadow,92,107,527
Freeways,92,206,291
Tropico 4,91,191,10892
Katana ZERO,91,185,1575
死寂（DeathlyStillness）,91,238,1182
Super Bomberman R Online,90,164,6906
Kritika:REBOOT,90,137,3788
Zombie Army 4: Dead War,90,272,3352
MotoGP™21,90,260,1989
Puzzle Together,90,175,971
Through the Ages,90,186,747
Flashing Lights,90,158,727
Lossless Scaling,90,132,150
Football Manager 2013,89,336,87719
Watch_Dogs,89,155,47887
GOD EATER 3,89,174,9549
Endless Sky,89,104,3035
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,89,194,2671
Life is Feudal: Forest Village,89,196,1962
FINAL FANTASY III,89,120,1806
Mountain,89,112,1667
MEDIEVAL: Total War™ - Gold Edition,89,190,321
Karos,89,149,220
NBA 2K17,88,163,14905
League of Maidens,88,123,6706
CreativeDestruction,88,237,6330
LEGO® The Lord of the Rings™,88,241,5045
SEGA Mega Drive & Genesis Classics,88,139,4522
Company of Heroes - Legacy Edition,88,154,3344
Half-Life 2: Deathmatch,88,217,2702
HighFleet,88,173,1709
Walking Zombie 2,88,212,964
Injustice: Gods Among Us Ultimate Edition,87,139,10344
Fallout 4 VR,87,117,2664
Sudden Strike 4,87,248,2476
The Legend of Heroes: Trails in the Sky,87,112,2014
Aragami,87,122,1713
Becastled,87,200,1507
College Bound,87,127,567
Virtual Desktop,87,135,425
Taimanin Collection: Battle Arena,87,126,391
Call of Duty: Black Ops II,86,167,18277
Dirty Bomb,86,192,13113
Just Cause 2,86,205,7547
FINAL FANTASY VIII,86,144,4470
A Plague Tale: Innocence,86,172,4058
Toribash,86,143,2724
Bully: Scholarship Edition,86,158,2010
World of Guns: Gun Disassembly,86,148,1597
Animation Throwdown: The Quest for Cards,86,149,1380
Fun Hospital,86,120,310
女神联盟：契约,86,112,153
Ultimate Admiral: Age of Sail,85,110,926
Castle in the Clouds,85,124,473
Animal Jam,84,128,5009
Atelier Ryza: Ever Darkness & the Secret Hideout,84,228,4616
DiRT 4,84,277,4396
Black Book,84,199,1817
Out of the Park Baseball 20,84,92,1445
Ostriv,84,195,1148
Supremacy 1914,84,267,551
Zoo 2: Animal Park,84,218,343
The Political Process,84,119,310
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,83,123,15419
Atelier Ryza 2: Lost Legends & the Secret Fairy,83,246,4005
Assassin's Creed Revelations,83,251,3105
Fell Seal: Arbiter's Mark,83,111,1791
Keep Talking and Nobody Explodes,83,120,1767
FINAL FANTASY II,83,129,1612
Colony Survival,83,157,1488
Crysis® 3 ,83,204,1387
Cruelty Squad,83,98,360
Inscryption Beta,83,118,118
BattleBlock Theater,82,202,14781
PixARK,82,197,14144
Ultimate Epic Battle Simulator,82,126,10326
Zombie Army Trilogy,82,143,4320
SOMA,82,119,4072
Tainted Grail,82,171,3294
Wasteland 2: Director's Cut,82,156,3285
Rhythm Doctor,82,136,2892
EZ2ON REBOOT : R,82,233,2768
First Class Trouble,82,122,1271
Anno 1404 - History Edition,82,330,1177
Prop and Seek,82,320,983
天命奇御 Fate Seeker,81,202,16413
Ultimate Custom Night,81,208,11320
State of Decay: Year-One,81,128,3339
Kingdom Rush Origins,81,149,2000
雀姬,81,241,1216
Primal Carnage: Extinction,81,131,874
LEGO® Batman™: The Videogame,81,155,446
Onward,81,123,423
The Drone Racing League Simulator,81,143,421
Angel Legion - Idle RPG,81,113,115
Mount & Blade: With Fire and Sword,80,245,9315
In Silence,80,89,2396
Sally Face,80,139,2107
King of Crabs,80,151,1876
古剑奇谭(GuJian),80,188,1782
Cartel Tycoon,80,154,1599
PULSAR: Lost Colony,80,114,1205
Zero-K,80,146,946
Twilight Struggle,80,156,672
Predator: Hunting Grounds,80,126,389
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,80,171,348
ヴァルキリーコネクト,80,144,341
Easy Pose,80,122,147
Hitman: Absolution,79,241,26137
Warhammer 40,000: Mechanicus,79,157,2748
Warhammer 40,000: Battlesector,79,151,2598
Frozenheim,79,115,2523
STAR WARS™ Jedi Knight: Jedi Academy™,79,140,2337
Steep,79,136,2113
Element TD 2,79,178,1490
Ratropolis,79,150,1470
Beyond: Two Souls,79,184,1346
SUPER ROBOT WARS X,79,220,852
Grand Theft Auto III,79,196,640
Movavi Video Editor Plus 2020,79,106,180
Crown Champion: Legends of the Arena,79,102,114
Destroy All Humans!,78,105,12423
Amnesia: The Dark Descent,78,120,5666
The Talos Principle,78,179,4007
THE KING OF FIGHTERS XIII STEAM EDITION,78,208,1100
侠客风云传(Tale of Wuxia),78,188,963
Circuit Superstars,78,214,230
Darksiders II Deathinitive Edition,77,180,2927
英雄伝説 創の軌跡,77,242,942
Guardian Chronicle,77,157,889
Icewind Dale: Enhanced Edition,77,152,856
Love Season,77,95,235
Princess & Conquest,77,95,212
Mafia II (Classic),76,382,29474
The Walking Dead,76,150,12114
Darksiders Genesis,76,149,6433
Far Cry 2,76,163,2420
